ID,Tracking_ID,Citizen_Guest_Name,Citizen_Contact,Category,Summary,Description,Location_Address,Latitude,Longitude,Ward,Status,Priority,Department,Assigned_Officer,Upvotes,Citizen_Rating,Rating_Feedback,Created_At,Resolved_At,Updated_At
14,"AMC-2026-100105","Vikas Meshram","9866778899","drainage_sewer","बडनेरा स्टेशन गटार ओव्हरफ्लो","बडनेरा रेल्वे स्टेशनजवळील मुख्य गटार तुंबल्यामुळे सांडपाणी रस्त्यावर येत आहे.","Badnera Road, Near Railway Station, Amravati",20.865,77.73,"Ward 18 - Badnera Junction","resolved","normal","Drainage & Sewerage Department","Gajanan Parskar",0,5,,"2026-09-01T16:12:49.392Z","2026-09-02 13:56:35","2026-09-02 13:57:07"
15,"AMC-2026-100106","Kavita Joshi","9877889900","roads_potholes","कॅम्प रोड खडी व डांबरीकरण दुरुस्ती","कलेक्टर ऑफिस समोरील रस्त्यावर डांबरीकरण उखडले असून खडी पसरली आहे.","Camp Road, Near Collector Office, Amravati",20.925,77.74,"Ward 02 - Camp","in_progress","normal","Roads & Potholes Department",,1,,,"2026-08-31T08:12:49.392Z",,"2026-09-02 18:58:25"
16,"AMC-2026-100107","Amit Verma","9888990011","water_supply","Wadali Lake area low water pressure","Low water pressure in residential area near Wadali Lake for the past 2 days.","Wadali Talao Road, Amravati",20.921,77.785,"Ward 14 - Wadali","resolved","normal","Water Supply Department",,0,5,"Problem fixed within 12 hours. Great service by municipal team!","2026-08-30T08:12:49.392Z","2026-09-01T08:12:49.392Z","2026-09-01 20:12:49"
17,"AMC-2026-100108","Deepak Sawant","9899001122","street_light","अंबादेवी मंदिर पोल १२ स्ट्रीट लाईट","अंबादेवी मंदिर परिसरातील पोल क्रमांक १२ वरील स्ट्रीट लाईट बंद आहे. भाविकांना त्रास होतो.","Amba Devi Temple Area, Amravati",20.934,77.748,"Ward 09 - Mandir Ward","resolved","high","Street Lighting Department",,0,5,"मंदिर परिसरातील सर्व दिवे वेळेवर दुरुस्त झाले.","2026-08-28T20:12:49.392Z","2026-09-01T14:12:49.392Z","2026-09-01 20:12:49"
18,"AMC-2026-100109","Sunita Raut","9811223344","garbage_waste","दस्तुर नगर चौक कचराकुंडी","दस्तुरा नगर चौकातील सार्वजनिक कचराकुंडी भरून वाहत आहे, मोकाट जनावरे कचरा पसरवत आहेत.","Dastur Nagar Square, Amravati",20.915,77.77,"Ward 11 - Dastur Nagar","submitted","high","Solid Waste Management Department",,1,,,"2026-09-01T18:12:49.392Z",,"2026-09-01 20:21:44"
19,"AMC-2026-100110","Manoj Thakare","9822334455","other","छत्री तलाव उद्यान बाकडे दुरुस्ती","छत्री तलाव उद्यानातील सार्वजनिक बाकड्यांची मोडतोड झाली असून दुरुस्ती हवी आहे.","Chhatri Talao Garden, Amravati",20.902,77.795,"Ward 15 - Chhatri Talao","assigned","low","General Administration Department",,0,,,"2026-09-01T02:12:49.392Z",,"2026-09-01 20:12:49"
20,"AMC-2026-500001","Rajesh Patil","9822011223","roads_potholes","Pothole at Rajkamal Chowk","Deep crater pothole near Rajkamal Chowk traffic junction causing major vehicular congestion and two-wheeler skid hazards.","Rajkamal Chowk, Station Road, Amravati",20.932,77.7523,"Ward 12 - Rajkamal","resolved","high","Roads & Potholes Department",,0,5,"Prompt asphalt repair within 24 hours. Excellent work by AMC road division.","2026-08-30T09:30:00Z","2026-08-31T14:20:00Z","2026-09-01 20:25:53"
21,"AMC-2026-500002","Sunita Deshmukh","9833445566","street_light","Gadge Nagar Streetlight Outage","Street light pole #24 and #25 not functioning for 3 days. Entire pedestrian stretch dark after 7 PM causing safety concerns for women.","Gadge Nagar, Main Ring Road, Amravati",20.945,77.76,"Ward 04 - Gadge Nagar","in_progress","normal","Street Lighting Department",,0,,,"2026-09-01T18:45:00Z",,"2026-09-01 20:25:53"
22,"AMC-2026-500003","Amit Verma","9844889900","water_supply","Panchavati Pipeline Burst","Underground drinking water distribution pipeline ruptured near Panchavati square. Thousands of liters of clean water wasting on road.","Panchavati Square, VMV College Road, Amravati",20.952,77.768,"Ward 08 - Panchavati","resolved","urgent","Water Supply Department",,0,5,"Pipeline joint replaced quickly and water supply restored smoothly.","2026-08-31T06:15:00Z","2026-08-31T17:40:00Z","2026-09-01 20:25:53"
23,"AMC-2026-500004","Dr. Sameer Khan","9855112233","garbage_waste","Garbage Dump at Irwin Hospital Gate","Massive garbage and municipal waste pile accumulation outside Irwin Hospital gate causing severe foul odor and stray cattle issues.","Irwin Hospital Chowk, Amravati",20.938,77.755,"Ward 06 - Irwin","resolved","high","Solid Waste Management Department",,0,4,"Sanitation team cleared all waste and sanitized the area with bleaching powder.","2026-08-29T11:00:00Z","2026-08-30T10:15:00Z","2026-09-01 20:25:53"
24,"AMC-2026-500005","Ganesh Meshram","9866770011","drainage_sewer","Badnera Station Sewer Overflow","Choked open municipal sewer drain overflowing stagnant sewage water onto the commercial market walkway near Badnera Railway Station.","Badnera Road, Near Railway Station, Amravati",20.865,77.73,"Ward 18 - Badnera Junction","resolved","urgent","Drainage & Sewerage Department","Gajanan Parskar",0,,,"2026-09-02T01:10:00Z","2026-09-02 13:55:40","2026-09-02 13:55:40"
25,"AMC-2026-000025","Citizen",,"street_light","Street light is not working in Badnera, Amravati for the last two days. The AMC will address this issue promptly.","रस्त्यावरील स्ट्रीट लाईट बंद आहे. गेल्या २ दिवसांपासून सुरू आहे","Amravati, Badnera, Amravati, Maharashtra, 444700, India",20.8656425,77.7404265,,"submitted","normal","Street Lighting Department",,0,,,"2026-09-02 17:22:46",,"2026-09-02 17:22:46"
26,"AMC-2026-000026","Citizen",,"drainage_sewer","The citizen is reporting a drainage sewer issue regarding a gutter overflow near Old Bypass, Badnera, Amravati, which has been ongoing for the past two days.","Gutter overflow issue in the area.. गेल्या २ दिवसांपासून सुरू आहे","Old ByPass, Amravati, बडनेरा, PIN: 444700",20.86517495243107,77.73894772372627,,"submitted","normal","Drainage & Sewerage Department",,0,,,"2026-09-02 18:41:54",,"2026-09-02 18:41:54"
27,"AMC-2026-000027","Citizen",,"street_light","A street light on Old ByPass, Badnera, Amravati has been non-functional for the past two days.","रस्त्यावरील स्ट्रीट लाईट गेल्या दोन दिवसांपासून बंद आहे.. गेल्या २ दिवसांपासून सुरू आहे","Old ByPass, Amravati, बडनेरा, PIN: 444700",20.865524833341787,77.73874967913979,,"submitted","normal","Street Lighting Department",,0,,,"2026-09-02 18:43:14",,"2026-09-02 18:43:14"
28,"AMC-2026-000028","Citizen",,"roads_potholes","A large pothole has developed on the road at Old Bypass, Badnera, Amravati, causing issues for the past two days. The complaint has been successfully recorded for resolution.","रस्त्यावर मोठा खड्डा पडला आहे. गेल्या २ दिवसांपासून सुरू आहे","Old ByPass, Amravati, बडनेरा, PIN: 444700",20.867305303313817,77.73433000711094,,"submitted","normal","Roads & Potholes Department",,0,,,"2026-09-02 18:57:04",,"2026-09-02 18:57:04"
29,"AMC-2026-000029","Citizen",,"water_supply","A citizen has reported a water supply and pipeline issue at Amravati MIDC that has persisted for over a week. This grievance has been successfully recorded and is ready for submission to the AMC.","There is a water supply and pipeline issue. over 1 week","Amravati MIDC, Amravati, Amravati, PIN: 444600",20.890874490960236,77.75404921562378,,"submitted","normal","Water Supply Department",,0,,,"2026-09-02 19:08:15",,"2026-09-02 19:08:15"
